"Plot Title: 2. rope nursery. 12/01/22"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Temp)","Intensity, Lux (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Light)","Coupler Attached (LGR S/N: 21258717)","Host Connected (LGR S/N: 21258717)","Stopped (LGR S/N: 21258717)","End Of File (LGR S/N: 21258717)"
2514,01/30/22 04:50:00 AM,22.046,0.0,,,,
2515,01/30/22 05:00:00 AM,22.046,0.0,,,,
2516,01/30/22 05:10:00 AM,22.046,0.0,,,,
2517,01/30/22 05:20:00 AM,22.142,0.0,,,,
2518,01/30/22 05:30:00 AM,22.142,0.0,,,,
2519,01/30/22 05:40:00 AM,22.142,0.0,,,,
2520,01/30/22 05:50:00 AM,22.142,0.0,,,,
2521,01/30/22 06:00:00 AM,22.142,0.0,,,,
2522,01/30/22 06:10:00 AM,22.142,0.0,,,,
2523,01/30/22 06:20:00 AM,22.238,32.3,,,,
2524,01/30/22 06:30:00 AM,22.238,21.5,,,,
2525,01/30/22 06:40:00 AM,22.142,64.6,,,,
2526,01/30/22 06:50:00 AM,22.238,129.2,,,,
2527,01/30/22 07:00:00 AM,22.238,473.6,,,,
2528,01/30/22 07:10:00 AM,22.238,301.4,,,,
2529,01/30/22 07:20:00 AM,22.238,193.8,,,,
2530,01/30/22 07:30:00 AM,22.333,355.2,,,,
2531,01/30/22 07:40:00 AM,22.429,495.1,,,,
2532,01/30/22 07:50:00 AM,22.429,818.1,,,,
2533,01/30/22 08:00:00 AM,22.429,355.2,,,,
2534,01/30/22 08:10:00 AM,22.429,613.5,,,,
2535,01/30/22 08:20:00 AM,22.429,990.3,,,,
2536,01/30/22 08:30:00 AM,22.429,656.6,,,,
2537,01/30/22 08:40:00 AM,22.429,861.1,,,,
2538,01/30/22 08:50:00 AM,22.525,2066.7,,,,
2539,01/30/22 09:00:00 AM,22.812,624.3,,,,
2540,01/30/22 09:10:00 AM,22.812,419.8,,,,
2541,01/30/22 09:20:00 AM,22.717,505.9,,,,
2542,01/30/22 09:30:00 AM,22.717,549.0,,,,
2543,01/30/22 09:40:00 AM,22.812,624.3,,,,
2544,01/30/22 09:50:00 AM,22.717,667.4,,,,
2545,01/30/22 10:00:00 AM,22.812,581.3,,,,
2546,01/30/22 10:10:00 AM,22.908,1194.8,,,,
2547,01/30/22 10:20:00 AM,22.908,699.7,,,,
2548,01/30/22 10:30:00 AM,23.004,968.8,,,,
2549,01/30/22 10:40:00 AM,22.908,1011.8,,,,
2550,01/30/22 10:50:00 AM,22.812,882.6,,,,
2551,01/30/22 11:00:00 AM,22.717,904.2,,,,
2552,01/30/22 11:10:00 AM,22.812,1141.0,,,,
2553,01/30/22 11:20:00 AM,22.717,1054.9,,,,
2554,01/30/22 11:30:00 AM,22.621,1194.8,,,,
2555,01/30/22 11:40:00 AM,22.812,1141.0,,,,
2556,01/30/22 11:50:00 AM,22.525,1173.3,,,,
2557,01/30/22 12:00:00 PM,22.717,1151.7,,,,
2558,01/30/22 12:10:00 PM,22.908,1980.6,,,,
2559,01/30/22 12:20:00 PM,23.100,1248.6,,,,
2560,01/30/22 12:30:00 PM,23.004,1334.7,,,,
2561,01/30/22 12:40:00 PM,23.100,1162.5,,,,
2562,01/30/22 12:50:00 PM,22.812,4822.3,,,,
2563,01/30/22 01:00:00 PM,22.908,678.1,,,,
2564,01/30/22 01:10:00 PM,22.908,1054.9,,,,
2565,01/30/22 01:20:00 PM,22.717,2755.6,,,,
2566,01/30/22 01:30:00 PM,23.004,1636.1,,,,
2567,01/30/22 01:40:00 PM,22.812,1808.3,,,,
2568,01/30/22 01:50:00 PM,22.908,3961.1,,,,
2569,01/30/22 02:00:00 PM,23.100,1463.9,,,,
2570,01/30/22 02:10:00 PM,23.292,990.3,,,,
2571,01/30/22 02:20:00 PM,23.004,3961.1,,,,
2572,01/30/22 02:30:00 PM,23.100,1980.6,,,,
2573,01/30/22 02:40:00 PM,23.004,1259.4,,,,
2574,01/30/22 02:50:00 PM,22.908,2325.0,,,,
2575,01/30/22 03:00:00 PM,23.004,613.5,,,,
2576,01/30/22 03:10:00 PM,23.004,3616.7,,,,
2577,01/30/22 03:20:00 PM,23.004,1141.0,,,,
2578,01/30/22 03:30:00 PM,22.908,3100.0,,,,
2579,01/30/22 03:40:00 PM,23.292,1808.3,,,,
2580,01/30/22 03:50:00 PM,23.196,731.9,,,,
2581,01/30/22 04:00:00 PM,23.292,861.1,,,,
2582,01/30/22 04:10:00 PM,23.196,807.3,,,,
2583,01/30/22 04:20:00 PM,23.004,699.7,,,,
2584,01/30/22 04:30:00 PM,23.004,441.3,,,,
2585,01/30/22 04:40:00 PM,22.908,549.0,,,,
2586,01/30/22 04:50:00 PM,22.908,495.1,,,,
2587,01/30/22 05:00:00 PM,22.812,516.7,,,,
2588,01/30/22 05:10:00 PM,22.812,505.9,,,,
2589,01/30/22 05:20:00 PM,22.812,290.6,,,,
2590,01/30/22 05:30:00 PM,22.812,183.0,,,,
2591,01/30/22 05:40:00 PM,22.812,129.2,,,,
2592,01/30/22 05:50:00 PM,22.812,183.0,,,,
2593,01/30/22 06:00:00 PM,22.812,53.8,,,,
2594,01/30/22 06:10:00 PM,22.812,10.8,,,,
2595,01/30/22 06:20:00 PM,22.717,0.0,,,,
2596,01/30/22 06:30:00 PM,22.812,0.0,,,,
2597,01/30/22 06:40:00 PM,22.717,0.0,,,,
2598,01/30/22 06:50:00 PM,22.717,0.0,,,,
2599,01/30/22 07:00:00 PM,22.717,0.0,,,,
2600,01/30/22 07:10:00 PM,22.717,0.0,,,,
2601,01/30/22 07:20:00 PM,22.812,0.0,,,,
2602,01/30/22 07:30:00 PM,22.812,0.0,,,,
2603,01/30/22 07:40:00 PM,22.812,0.0,,,,
2604,01/30/22 07:50:00 PM,22.812,0.0,,,,
2605,01/30/22 08:00:00 PM,22.812,0.0,,,,
2606,01/30/22 08:10:00 PM,22.812,0.0,,,,
2607,01/30/22 08:20:00 PM,22.812,0.0,,,,
2608,01/30/22 08:30:00 PM,22.812,0.0,,,,
2609,01/30/22 08:40:00 PM,22.812,0.0,,,,
2610,01/30/22 08:50:00 PM,22.812,0.0,,,,
2611,01/30/22 09:00:00 PM,22.812,0.0,,,,
2612,01/30/22 09:10:00 PM,22.812,0.0,,,,
2613,01/30/22 09:20:00 PM,22.812,0.0,,,,
2614,01/30/22 09:30:00 PM,22.812,0.0,,,,
2615,01/30/22 09:40:00 PM,22.812,0.0,,,,
2616,01/30/22 09:50:00 PM,22.812,0.0,,,,
2617,01/30/22 10:00:00 PM,22.908,0.0,,,,
2618,01/30/22 10:10:00 PM,22.812,0.0,,,,
2619,01/30/22 10:20:00 PM,22.908,0.0,,,,
2620,01/30/22 10:30:00 PM,22.908,0.0,,,,
2621,01/30/22 10:40:00 PM,23.004,0.0,,,,
2622,01/30/22 10:50:00 PM,23.004,0.0,,,,
2623,01/30/22 11:00:00 PM,23.004,0.0,,,,
2624,01/30/22 11:10:00 PM,23.004,0.0,,,,
2625,01/30/22 11:20:00 PM,23.004,0.0,,,,
2626,01/30/22 11:30:00 PM,23.004,0.0,,,,
2627,01/30/22 11:40:00 PM,22.908,0.0,,,,
2628,01/30/22 11:50:00 PM,22.621,0.0,,,,
2629,01/31/22 12:00:00 AM,22.621,0.0,,,,
2630,01/31/22 12:10:00 AM,22.621,0.0,,,,
2631,01/31/22 12:20:00 AM,22.429,0.0,,,,
2632,01/31/22 12:30:00 AM,22.525,0.0,,,,
2633,01/31/22 12:40:00 AM,22.525,0.0,,,,
2634,01/31/22 12:50:00 AM,22.429,0.0,,,,
2635,01/31/22 01:00:00 AM,22.525,0.0,,,,
2636,01/31/22 01:10:00 AM,22.525,0.0,,,,
2637,01/31/22 01:20:00 AM,22.525,0.0,,,,
2638,01/31/22 01:30:00 AM,22.717,0.0,,,,
2639,01/31/22 01:40:00 AM,22.621,0.0,,,,
2640,01/31/22 01:50:00 AM,22.717,0.0,,,,
2641,01/31/22 02:00:00 AM,22.717,0.0,,,,
2642,01/31/22 02:10:00 AM,22.717,0.0,,,,
2643,01/31/22 02:20:00 AM,22.717,0.0,,,,
2644,01/31/22 02:30:00 AM,22.621,0.0,,,,
2645,01/31/22 02:40:00 AM,22.525,0.0,,,,
2646,01/31/22 02:50:00 AM,22.525,0.0,,,,
2647,01/31/22 03:00:00 AM,22.525,0.0,,,,
2648,01/31/22 03:10:00 AM,22.525,0.0,,,,
2649,01/31/22 03:20:00 AM,22.429,0.0,,,,
2650,01/31/22 03:30:00 AM,22.525,0.0,,,,
2651,01/31/22 03:40:00 AM,22.525,0.0,,,,
2652,01/31/22 03:50:00 AM,22.525,0.0,,,,
2653,01/31/22 04:00:00 AM,22.525,0.0,,,,
2654,01/31/22 04:10:00 AM,22.429,0.0,,,,
2655,01/31/22 04:20:00 AM,22.429,0.0,,,,
2656,01/31/22 04:30:00 AM,22.429,0.0,,,,
2657,01/31/22 04:40:00 AM,22.429,0.0,,,,
2658,01/31/22 04:50:00 AM,22.429,0.0,,,,
2659,01/31/22 05:00:00 AM,22.429,0.0,,,,
2660,01/31/22 05:10:00 AM,22.429,0.0,,,,
2661,01/31/22 05:20:00 AM,22.429,0.0,,,,
2662,01/31/22 05:30:00 AM,22.429,0.0,,,,
2663,01/31/22 05:40:00 AM,22.429,0.0,,,,
2664,01/31/22 05:50:00 AM,22.429,0.0,,,,
2665,01/31/22 06:00:00 AM,22.429,0.0,,,,
2666,01/31/22 06:10:00 AM,22.429,0.0,,,,
2667,01/31/22 06:20:00 AM,22.429,0.0,,,,
2668,01/31/22 06:30:00 AM,22.429,21.5,,,,
2669,01/31/22 06:40:00 AM,22.429,75.3,,,,
2670,01/31/22 06:50:00 AM,22.525,96.9,,,,
2671,01/31/22 07:00:00 AM,22.525,226.0,,,,
2672,01/31/22 07:10:00 AM,22.525,193.8,,,,
2673,01/31/22 07:20:00 AM,22.621,258.3,,,,
2674,01/31/22 07:30:00 AM,22.621,430.6,,,,
2675,01/31/22 07:40:00 AM,22.717,656.6,,,,
2676,01/31/22 07:50:00 AM,22.812,710.4,,,,
2677,01/31/22 08:00:00 AM,22.717,495.1,,,,
2678,01/31/22 08:10:00 AM,22.717,775.0,,,,
2679,01/31/22 08:20:00 AM,22.812,635.1,,,,
2680,01/31/22 08:30:00 AM,22.908,667.4,,,,
2681,01/31/22 08:40:00 AM,22.908,635.1,,,,
2682,01/31/22 08:50:00 AM,23.004,602.8,,,,
2683,01/31/22 09:00:00 AM,23.004,839.6,,,,
2684,01/31/22 09:10:00 AM,23.196,688.9,,,,
2685,01/31/22 09:20:00 AM,23.196,947.2,,,,
2686,01/31/22 09:30:00 AM,23.388,1087.2,,,,
2687,01/31/22 09:40:00 AM,23.484,1054.9,,,,
2688,01/31/22 09:50:00 AM,23.581,1001.0,,,,
2689,01/31/22 10:00:00 AM,23.581,914.9,,,,
2690,01/31/22 10:10:00 AM,23.677,893.4,,,,
2691,01/31/22 10:20:00 AM,23.677,828.8,,,,
2692,01/31/22 10:30:00 AM,23.677,764.2,,,,
2693,01/31/22 10:40:00 AM,23.773,1044.1,,,,
2694,01/31/22 10:50:00 AM,23.869,656.6,,,,
2695,01/31/22 11:00:00 AM,23.869,775.0,,,,
2696,01/31/22 11:10:00 AM,23.773,936.5,,,,
2697,01/31/22 11:20:00 AM,24.062,785.8,,,,
2698,01/31/22 11:30:00 AM,23.869,861.1,,,,
2699,01/31/22 11:40:00 AM,23.773,699.7,,,,
2700,01/31/22 11:50:00 AM,23.581,1184.0,,,,
2701,01/31/22 12:00:00 PM,23.581,1162.5,,,,
2702,01/31/22 12:10:00 PM,23.677,1894.5,,,,
2703,01/31/22 12:20:00 PM,23.484,861.1,,,,
2704,01/31/22 12:30:00 PM,23.581,1980.6,,,,
2705,01/31/22 12:40:00 PM,23.388,624.3,,,,
2706,01/31/22 12:50:00 PM,23.388,764.2,,,,
2707,01/31/22 01:00:00 PM,23.484,559.7,,,,
2708,01/31/22 01:10:00 PM,23.484,688.9,,,,
2709,01/31/22 01:20:00 PM,23.581,624.3,,,,
2710,01/31/22 01:30:00 PM,23.581,1980.6,,,,
2711,01/31/22 01:40:00 PM,23.581,1001.0,,,,
2712,01/31/22 01:50:00 PM,23.581,1033.3,,,,
2713,01/31/22 02:00:00 PM,23.484,581.3,,,,
2714,01/31/22 02:10:00 PM,23.581,387.5,,,,
2715,01/31/22 02:20:00 PM,23.484,1463.9,,,,
2716,01/31/22 02:30:00 PM,23.677,516.7,,,,
2717,01/31/22 02:40:00 PM,23.677,484.4,,,,
2718,01/31/22 02:50:00 PM,23.773,376.7,,,,
2719,01/31/22 03:00:00 PM,23.677,312.2,,,,
2720,01/31/22 03:10:00 PM,23.677,1248.6,,,,
2721,01/31/22 03:20:00 PM,23.869,753.5,,,,
2722,01/31/22 03:30:00 PM,23.869,269.1,,,,
2723,01/31/22 03:40:00 PM,23.869,570.5,,,,
2724,01/31/22 03:50:00 PM,23.966,527.4,,,,
2725,01/31/22 04:00:00 PM,23.966,376.7,,,,
2726,01/31/22 04:10:00 PM,23.966,258.3,,,,
2727,01/31/22 04:20:00 PM,23.966,409.0,,,,
2728,01/31/22 04:30:00 PM,23.966,139.9,,,,
2729,01/31/22 04:40:00 PM,23.966,312.2,,,,
2730,01/31/22 04:50:00 PM,23.966,150.7,,,,
2731,01/31/22 05:00:00 PM,23.966,96.9,,,,
2732,01/31/22 05:10:00 PM,23.966,64.6,,,,
2733,01/31/22 05:20:00 PM,23.966,53.8,,,,
2734,01/31/22 05:30:00 PM,23.966,21.5,,,,
2735,01/31/22 05:40:00 PM,23.869,43.1,,,,
2736,01/31/22 05:50:00 PM,23.869,75.3,,,,
2737,01/31/22 06:00:00 PM,23.869,21.5,,,,
2738,01/31/22 06:10:00 PM,23.869,0.0,,,,
2739,01/31/22 06:20:00 PM,23.869,0.0,,,,
2740,01/31/22 06:30:00 PM,23.869,0.0,,,,
2741,01/31/22 06:40:00 PM,23.869,0.0,,,,
2742,01/31/22 06:50:00 PM,23.869,0.0,,,,
2743,01/31/22 07:00:00 PM,23.869,0.0,,,,
2744,01/31/22 07:10:00 PM,23.869,0.0,,,,
2745,01/31/22 07:20:00 PM,23.869,0.0,,,,
2746,01/31/22 07:30:00 PM,23.773,0.0,,,,
2747,01/31/22 07:40:00 PM,23.773,0.0,,,,
2748,01/31/22 07:50:00 PM,23.773,0.0,,,,
2749,01/31/22 08:00:00 PM,23.773,0.0,,,,
2750,01/31/22 08:10:00 PM,23.773,0.0,,,,
2751,01/31/22 08:20:00 PM,23.773,0.0,,,,
2752,01/31/22 08:30:00 PM,23.773,0.0,,,,
2753,01/31/22 08:40:00 PM,23.773,0.0,,,,
2754,01/31/22 08:50:00 PM,23.773,0.0,,,,
2755,01/31/22 09:00:00 PM,23.773,0.0,,,,
2756,01/31/22 09:10:00 PM,23.773,0.0,,,,
2757,01/31/22 09:20:00 PM,23.773,0.0,,,,
2758,01/31/22 09:30:00 PM,23.773,0.0,,,,
2759,01/31/22 09:40:00 PM,23.773,0.0,,,,
2760,01/31/22 09:50:00 PM,23.773,0.0,,,,
2761,01/31/22 10:00:00 PM,23.773,0.0,,,,
2762,01/31/22 10:10:00 PM,23.773,0.0,,,,
2763,01/31/22 10:20:00 PM,23.677,0.0,,,,
2764,01/31/22 10:30:00 PM,23.677,0.0,,,,
2765,01/31/22 10:40:00 PM,23.677,0.0,,,,
2766,01/31/22 10:50:00 PM,23.581,0.0,,,,
2767,01/31/22 11:00:00 PM,23.484,0.0,,,,
2768,01/31/22 11:10:00 PM,23.292,0.0,,,,
2769,01/31/22 11:20:00 PM,23.388,0.0,,,,
2770,01/31/22 11:30:00 PM,23.100,0.0,,,,
2771,01/31/22 11:40:00 PM,23.196,0.0,,,,
2772,01/31/22 11:50:00 PM,23.388,0.0,,,,
2773,02/01/22 12:00:00 AM,23.292,0.0,,,,
2774,02/01/22 12:10:00 AM,23.388,0.0,,,,
2775,02/01/22 12:20:00 AM,23.388,0.0,,,,
2776,02/01/22 12:30:00 AM,23.388,0.0,,,,
2777,02/01/22 12:40:00 AM,23.100,0.0,,,,
2778,02/01/22 12:50:00 AM,23.100,0.0,,,,
2779,02/01/22 01:00:00 AM,23.100,0.0,,,,
2780,02/01/22 01:10:00 AM,23.196,0.0,,,,
2781,02/01/22 01:20:00 AM,23.196,0.0,,,,
2782,02/01/22 01:30:00 AM,23.196,0.0,,,,
2783,02/01/22 01:40:00 AM,23.004,0.0,,,,
2784,02/01/22 01:50:00 AM,23.004,0.0,,,,
2785,02/01/22 02:00:00 AM,23.100,0.0,,,,
2786,02/01/22 02:10:00 AM,23.100,0.0,,,,
2787,02/01/22 02:20:00 AM,23.196,0.0,,,,
2788,02/01/22 02:30:00 AM,23.292,0.0,,,,
2789,02/01/22 02:40:00 AM,23.196,0.0,,,,
2790,02/01/22 02:50:00 AM,23.292,0.0,,,,
2791,02/01/22 03:00:00 AM,23.292,0.0,,,,
2792,02/01/22 03:10:00 AM,23.292,0.0,,,,
2793,02/01/22 03:20:00 AM,23.292,0.0,,,,
2794,02/01/22 03:30:00 AM,23.292,0.0,,,,
2795,02/01/22 03:40:00 AM,23.292,0.0,,,,
2796,02/01/22 03:50:00 AM,23.196,0.0,,,,
2797,02/01/22 04:00:00 AM,23.196,0.0,,,,
2798,02/01/22 04:10:00 AM,23.196,0.0,,,,
2799,02/01/22 04:20:00 AM,23.196,0.0,,,,
2800,02/01/22 04:30:00 AM,23.196,0.0,,,,
2801,02/01/22 04:40:00 AM,23.196,0.0,,,,
2802,02/01/22 04:50:00 AM,23.196,0.0,,,,
2803,02/01/22 05:00:00 AM,23.196,0.0,,,,
2804,02/01/22 05:10:00 AM,23.196,0.0,,,,
2805,02/01/22 05:20:00 AM,23.196,0.0,,,,
2806,02/01/22 05:30:00 AM,23.196,0.0,,,,
2807,02/01/22 05:40:00 AM,23.196,0.0,,,,
2808,02/01/22 05:50:00 AM,23.196,0.0,,,,
2809,02/01/22 06:00:00 AM,23.196,0.0,,,,
2810,02/01/22 06:10:00 AM,23.196,0.0,,,,
2811,02/01/22 06:20:00 AM,23.196,10.8,,,,
2812,02/01/22 06:30:00 AM,23.196,64.6,,,,
2813,02/01/22 06:40:00 AM,23.196,118.4,,,,
2814,02/01/22 06:50:00 AM,23.196,161.5,,,,
2815,02/01/22 07:00:00 AM,23.292,226.0,,,,
2816,02/01/22 07:10:00 AM,23.292,215.3,,,,
2817,02/01/22 07:20:00 AM,23.292,312.2,,,,
2818,02/01/22 07:30:00 AM,23.292,473.6,,,,
2819,02/01/22 07:40:00 AM,23.292,549.0,,,,
2820,02/01/22 07:50:00 AM,23.292,592.0,,,,
2821,02/01/22 08:00:00 AM,23.388,753.5,,,,
2822,02/01/22 08:10:00 AM,23.388,979.5,,,,
2823,02/01/22 08:20:00 AM,23.388,1011.8,,,,
2824,02/01/22 08:30:00 AM,23.388,1054.9,,,,
2825,02/01/22 08:40:00 AM,23.388,968.8,,,,
2826,02/01/22 08:50:00 AM,23.388,1001.0,,,,
2827,02/01/22 09:00:00 AM,23.484,979.5,,,,
2828,02/01/22 09:10:00 AM,23.581,2066.7,,,,
2829,02/01/22 09:20:00 AM,23.677,2066.7,,,,
2830,02/01/22 09:30:00 AM,23.677,2927.8,,,,
2831,02/01/22 09:40:00 AM,23.869,4305.6,,,,
2832,02/01/22 09:50:00 AM,23.773,2411.1,,,,
2833,02/01/22 10:00:00 AM,23.966,2755.6,,,,
2834,02/01/22 10:10:00 AM,23.869,1550.0,,,,
2835,02/01/22 10:20:00 AM,23.869,1808.3,,,,
2836,02/01/22 10:30:00 AM,23.869,1808.3,,,,
2837,02/01/22 10:40:00 AM,23.869,1636.1,,,,
2838,02/01/22 10:50:00 AM,23.966,1722.2,,,,
2839,02/01/22 11:00:00 AM,24.062,2152.8,,,,
2840,02/01/22 11:10:00 AM,24.062,1980.6,,,,
2841,02/01/22 11:20:00 AM,24.158,2152.8,,,,
2842,02/01/22 11:30:00 AM,24.351,1550.0,,,,
2843,02/01/22 11:40:00 AM,24.351,1722.2,,,,
2844,02/01/22 11:50:00 AM,24.158,1550.0,,,,
2845,02/01/22 12:00:00 PM,24.255,1808.3,,,,
2846,02/01/22 12:10:00 PM,24.158,1550.0,,,,
2847,02/01/22 12:20:00 PM,24.351,1636.1,,,,
2848,02/01/22 12:30:00 PM,24.448,2325.0,,,,
2849,02/01/22 12:40:00 PM,24.545,2325.0,,,,
2850,02/01/22 12:50:00 PM,24.448,2152.8,,,,
2851,02/01/22 01:00:00 PM,24.351,1636.1,,,,
2852,02/01/22 01:10:00 PM,24.351,3100.0,,,,
2853,02/01/22 01:20:00 PM,24.255,2152.8,,,,
2854,02/01/22 01:30:00 PM,24.255,1980.6,,,,
2855,02/01/22 01:40:00 PM,24.062,1227.1,,,,
2856,02/01/22 01:50:00 PM,24.062,1280.9,,,,
2857,02/01/22 02:00:00 PM,23.966,1808.3,,,,
2858,02/01/22 02:10:00 PM,23.869,2066.7,,,,
2859,02/01/22 02:20:00 PM,23.869,2152.8,,,,
2860,02/01/22 02:30:00 PM,23.869,1550.0,,,,
2861,02/01/22 02:40:00 PM,23.869,3616.7,,,,
2862,02/01/22 02:50:00 PM,23.966,1237.9,,,,
2863,02/01/22 03:00:00 PM,23.966,861.1,,,,
2864,02/01/22 03:10:00 PM,23.966,2238.9,,,,
2865,02/01/22 03:20:00 PM,24.062,613.5,,,,
2866,02/01/22 03:30:00 PM,23.869,495.1,,,,
2867,02/01/22 03:40:00 PM,23.966,409.0,,,,
2868,02/01/22 03:50:00 PM,23.869,613.5,,,,
2869,02/01/22 04:00:00 PM,23.773,409.0,,,,
2870,02/01/22 04:10:00 PM,23.773,258.3,,,,
2871,02/01/22 04:20:00 PM,23.581,129.2,,,,
2872,02/01/22 04:30:00 PM,23.773,290.6,,,,
2873,02/01/22 04:40:00 PM,23.773,1173.3,,,,
2874,02/01/22 04:50:00 PM,23.773,172.2,,,,
2875,02/01/22 05:00:00 PM,23.869,172.2,,,,
2876,02/01/22 05:10:00 PM,23.869,376.7,,,,
2877,02/01/22 05:20:00 PM,23.966,193.8,,,,
2878,02/01/22 05:30:00 PM,24.062,204.5,,,,
2879,02/01/22 05:40:00 PM,24.062,150.7,,,,
2880,02/01/22 05:50:00 PM,24.062,53.8,,,,
2881,02/01/22 06:00:00 PM,24.062,21.5,,,,
2882,02/01/22 06:10:00 PM,24.062,10.8,,,,
2883,02/01/22 06:20:00 PM,24.062,0.0,,,,
2884,02/01/22 06:30:00 PM,24.062,0.0,,,,
2885,02/01/22 06:40:00 PM,24.062,0.0,,,,
2886,02/01/22 06:50:00 PM,23.966,0.0,,,,
2887,02/01/22 07:00:00 PM,24.062,0.0,,,,
2888,02/01/22 07:10:00 PM,24.062,0.0,,,,
2889,02/01/22 07:20:00 PM,24.062,0.0,,,,
2890,02/01/22 07:30:00 PM,24.062,0.0,,,,
2891,02/01/22 07:40:00 PM,24.062,0.0,,,,
2892,02/01/22 07:50:00 PM,24.062,0.0,,,,
2893,02/01/22 08:00:00 PM,24.062,0.0,,,,
2894,02/01/22 08:10:00 PM,23.966,0.0,,,,
2895,02/01/22 08:20:00 PM,23.966,0.0,,,,
2896,02/01/22 08:30:00 PM,23.966,0.0,,,,
2897,02/01/22 08:40:00 PM,23.966,0.0,,,,
2898,02/01/22 08:50:00 PM,23.966,0.0,,,,
2899,02/01/22 09:00:00 PM,23.966,0.0,,,,
2900,02/01/22 09:10:00 PM,23.966,0.0,,,,
2901,02/01/22 09:20:00 PM,23.966,0.0,,,,
2902,02/01/22 09:30:00 PM,23.966,0.0,,,,
2903,02/01/22 09:40:00 PM,23.966,0.0,,,,
2904,02/01/22 09:50:00 PM,23.966,0.0,,,,
2905,02/01/22 10:00:00 PM,23.966,0.0,,,,
2906,02/01/22 10:10:00 PM,23.966,0.0,,,,
2907,02/01/22 10:20:00 PM,23.966,0.0,,,,
2908,02/01/22 10:30:00 PM,23.966,0.0,,,,
2909,02/01/22 10:40:00 PM,23.966,0.0,,,,
2910,02/01/22 10:50:00 PM,23.966,0.0,,,,
2911,02/01/22 11:00:00 PM,23.966,0.0,,,,
2912,02/01/22 11:10:00 PM,23.966,0.0,,,,
2913,02/01/22 11:20:00 PM,23.869,0.0,,,,
2914,02/01/22 11:30:00 PM,23.869,0.0,,,,
2915,02/01/22 11:40:00 PM,23.869,0.0,,,,
2916,02/01/22 11:50:00 PM,23.869,0.0,,,,
2917,02/02/22 12:00:00 AM,23.773,0.0,,,,
2918,02/02/22 12:10:00 AM,23.677,0.0,,,,
2919,02/02/22 12:20:00 AM,23.581,0.0,,,,
2920,02/02/22 12:30:00 AM,23.484,0.0,,,,
2921,02/02/22 12:40:00 AM,23.484,0.0,,,,
2922,02/02/22 12:50:00 AM,23.484,0.0,,,,
2923,02/02/22 01:00:00 AM,23.581,0.0,,,,
2924,02/02/22 01:10:00 AM,23.581,0.0,,,,
2925,02/02/22 01:20:00 AM,23.581,0.0,,,,
2926,02/02/22 01:30:00 AM,23.581,0.0,,,,
2927,02/02/22 01:40:00 AM,23.581,0.0,,,,
2928,02/02/22 01:50:00 AM,23.581,0.0,,,,
2929,02/02/22 02:00:00 AM,23.484,0.0,,,,
2930,02/02/22 02:10:00 AM,23.484,0.0,,,,
2931,02/02/22 02:20:00 AM,23.388,0.0,,,,
2932,02/02/22 02:30:00 AM,23.388,0.0,,,,
2933,02/02/22 02:40:00 AM,23.388,0.0,,,,
2934,02/02/22 02:50:00 AM,23.388,0.0,,,,
2935,02/02/22 03:00:00 AM,23.388,0.0,,,,
2936,02/02/22 03:10:00 AM,23.388,0.0,,,,
2937,02/02/22 03:20:00 AM,23.388,0.0,,,,
2938,02/02/22 03:30:00 AM,23.484,0.0,,,,
2939,02/02/22 03:40:00 AM,23.388,0.0,,,,
2940,02/02/22 03:50:00 AM,23.388,0.0,,,,
2941,02/02/22 04:00:00 AM,23.388,0.0,,,,
2942,02/02/22 04:10:00 AM,23.388,0.0,,,,
2943,02/02/22 04:20:00 AM,23.388,0.0,,,,
2944,02/02/22 04:30:00 AM,23.484,0.0,,,,
2945,02/02/22 04:40:00 AM,23.388,0.0,,,,
2946,02/02/22 04:50:00 AM,23.388,0.0,,,,
2947,02/02/22 05:00:00 AM,23.388,0.0,,,,
2948,02/02/22 05:10:00 AM,23.388,0.0,,,,
2949,02/02/22 05:20:00 AM,23.292,0.0,,,,
2950,02/02/22 05:30:00 AM,23.292,0.0,,,,
2951,02/02/22 05:40:00 AM,23.388,0.0,,,,
2952,02/02/22 05:50:00 AM,23.388,0.0,,,,
2953,02/02/22 06:00:00 AM,23.388,0.0,,,,
2954,02/02/22 06:10:00 AM,23.388,0.0,,,,
2955,02/02/22 06:20:00 AM,23.388,21.5,,,,
2956,02/02/22 06:30:00 AM,23.388,53.8,,,,
2957,02/02/22 06:40:00 AM,23.388,75.3,,,,
2958,02/02/22 06:50:00 AM,23.388,226.0,,,,
2959,02/02/22 07:00:00 AM,23.388,495.1,,,,
2960,02/02/22 07:10:00 AM,23.484,430.6,,,,
2961,02/02/22 07:20:00 AM,23.484,947.2,,,,
2962,02/02/22 07:30:00 AM,23.581,936.5,,,,
2963,02/02/22 07:40:00 AM,23.581,1377.8,,,,
2964,02/02/22 07:50:00 AM,23.677,1130.2,,,,
2965,02/02/22 08:00:00 AM,23.677,1636.1,,,,
2966,02/02/22 08:10:00 AM,23.677,1313.2,,,,
2967,02/02/22 08:20:00 AM,23.677,1980.6,,,,
2968,02/02/22 08:30:00 AM,23.869,1001.0,,,,
2969,02/02/22 08:40:00 AM,23.869,1377.8,,,,
2970,02/02/22 08:50:00 AM,24.062,2755.6,,,,
