"Título de trazado: 1. table nursery. 03/03/22"
"N.º","Fecha Tiempo, GMT-05:00","Temp, °C (LGR S/N: 21258716, SEN S/N: 21258716)","Intensidad, lux (LGR S/N: 21258716, SEN S/N: 21258716)","Temp, °C (LGR S/N: 21258716, SEN S/N: 21258716)","Intensidad, lux (LGR S/N: 21258716, SEN S/N: 21258716)","Temp, °C (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Temp)","Intensidad, lux (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Light)","Temp, °C (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Temp)","Temp, °C (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Temp)","Intensidad, lux (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Light)","Intensidad, lux (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Light)","Temp, °C (LGR S/N: 21258716, SEN S/N: 21258716)","Intensidad, lux (LGR S/N: 21258716, SEN S/N: 21258716)","Acoplador adjunto (LGR S/N: 21258716)","Acoplador separado (LGR S/N: 21258716)","Host conectado (LGR S/N: 21258716)","Parado (LGR S/N: 21258716)","Final de archivo (LGR S/N: 21258716)","Acoplador adjunto (LGR S/N: 21258717)"
10124,03/26/22 11:50:00 PM,28.060,0.0,,,,,,,,,,,,,,,,
10125,03/27/22 12:00:00 AM,28.060,0.0,,,,,,,,,,,,,,,,
10126,03/27/22 12:10:00 AM,28.060,0.0,,,,,,,,,,,,,,,,
10127,03/27/22 12:20:00 AM,28.060,0.0,,,,,,,,,,,,,,,,
10128,03/27/22 12:30:00 AM,28.060,0.0,,,,,,,,,,,,,,,,
10129,03/27/22 12:40:00 AM,28.060,0.0,,,,,,,,,,,,,,,,
10130,03/27/22 12:50:00 AM,28.060,0.0,,,,,,,,,,,,,,,,
10131,03/27/22 01:00:00 AM,28.060,0.0,,,,,,,,,,,,,,,,
10132,03/27/22 01:10:00 AM,28.060,0.0,,,,,,,,,,,,,,,,
10133,03/27/22 01:20:00 AM,28.060,0.0,,,,,,,,,,,,,,,,
10134,03/27/22 01:30:00 AM,28.060,0.0,,,,,,,,,,,,,,,,
10135,03/27/22 01:40:00 AM,28.060,0.0,,,,,,,,,,,,,,,,
10136,03/27/22 01:50:00 AM,28.060,0.0,,,,,,,,,,,,,,,,
10137,03/27/22 02:00:00 AM,28.060,0.0,,,,,,,,,,,,,,,,
10138,03/27/22 02:10:00 AM,28.060,0.0,,,,,,,,,,,,,,,,
10139,03/27/22 02:20:00 AM,28.060,0.0,,,,,,,,,,,,,,,,
10140,03/27/22 02:30:00 AM,28.060,0.0,,,,,,,,,,,,,,,,
10141,03/27/22 02:40:00 AM,28.060,0.0,,,,,,,,,,,,,,,,
10142,03/27/22 02:50:00 AM,28.060,0.0,,,,,,,,,,,,,,,,
10143,03/27/22 03:00:00 AM,27.961,0.0,,,,,,,,,,,,,,,,
10144,03/27/22 03:10:00 AM,27.961,0.0,,,,,,,,,,,,,,,,
10145,03/27/22 03:20:00 AM,27.961,0.0,,,,,,,,,,,,,,,,
10146,03/27/22 03:30:00 AM,27.961,0.0,,,,,,,,,,,,,,,,
10147,03/27/22 03:40:00 AM,27.961,0.0,,,,,,,,,,,,,,,,
10148,03/27/22 03:50:00 AM,27.961,0.0,,,,,,,,,,,,,,,,
10149,03/27/22 04:00:00 AM,27.961,0.0,,,,,,,,,,,,,,,,
10150,03/27/22 04:10:00 AM,27.961,0.0,,,,,,,,,,,,,,,,
10151,03/27/22 04:20:00 AM,27.961,0.0,,,,,,,,,,,,,,,,
10152,03/27/22 04:30:00 AM,27.862,0.0,,,,,,,,,,,,,,,,
10153,03/27/22 04:40:00 AM,27.862,0.0,,,,,,,,,,,,,,,,
10154,03/27/22 04:50:00 AM,27.862,0.0,,,,,,,,,,,,,,,,
10155,03/27/22 05:00:00 AM,27.862,0.0,,,,,,,,,,,,,,,,
10156,03/27/22 05:10:00 AM,27.862,0.0,,,,,,,,,,,,,,,,
10157,03/27/22 05:20:00 AM,27.862,0.0,,,,,,,,,,,,,,,,
10158,03/27/22 05:30:00 AM,27.862,0.0,,,,,,,,,,,,,,,,
10159,03/27/22 05:40:00 AM,27.862,0.0,,,,,,,,,,,,,,,,
10160,03/27/22 05:50:00 AM,27.862,0.0,,,,,,,,,,,,,,,,
10161,03/27/22 06:00:00 AM,27.862,0.0,,,,,,,,,,,,,,,,
10162,03/27/22 06:10:00 AM,27.862,0.0,,,,,,,,,,,,,,,,
10163,03/27/22 06:20:00 AM,27.862,0.0,,,,,,,,,,,,,,,,
10164,03/27/22 06:30:00 AM,27.862,0.0,,,,,,,,,,,,,,,,
10165,03/27/22 06:40:00 AM,27.862,0.0,,,,,,,,,,,,,,,,
10166,03/27/22 06:50:00 AM,27.862,0.0,,,,,,,,,,,,,,,,
10167,03/27/22 07:00:00 AM,27.862,0.0,,,,,,,,,,,,,,,,
10168,03/27/22 07:10:00 AM,27.862,0.0,,,,,,,,,,,,,,,,
10169,03/27/22 07:20:00 AM,27.862,0.0,,,,,,,,,,,,,,,,
10170,03/27/22 07:30:00 AM,27.862,10.8,,,,,,,,,,,,,,,,
10171,03/27/22 07:40:00 AM,27.862,64.6,,,,,,,,,,,,,,,,
10172,03/27/22 07:50:00 AM,27.862,21.5,,,,,,,,,,,,,,,,
10173,03/27/22 08:00:00 AM,27.862,96.9,,,,,,,,,,,,,,,,
10174,03/27/22 08:10:00 AM,27.862,226.0,,,,,,,,,,,,,,,,
10175,03/27/22 08:20:00 AM,27.862,96.9,,,,,,,,,,,,,,,,
10176,03/27/22 08:30:00 AM,27.862,118.4,,,,,,,,,,,,,,,,
10177,03/27/22 08:40:00 AM,27.961,86.1,,,,,,,,,,,,,,,,
10178,03/27/22 08:50:00 AM,27.961,107.6,,,,,,,,,,,,,,,,
10179,03/27/22 09:00:00 AM,27.961,247.6,,,,,,,,,,,,,,,,
10180,03/27/22 09:10:00 AM,27.961,301.4,,,,,,,,,,,,,,,,
10181,03/27/22 09:20:00 AM,28.060,247.6,,,,,,,,,,,,,,,,
10182,03/27/22 09:30:00 AM,28.060,258.3,,,,,,,,,,,,,,,,
10183,03/27/22 09:40:00 AM,28.159,947.2,,,,,,,,,,,,,,,,
10184,03/27/22 09:50:00 AM,28.159,1980.6,,,,,,,,,,,,,,,,
10185,03/27/22 10:00:00 AM,28.159,107.6,,,,,,,,,,,,,,,,
10186,03/27/22 10:10:00 AM,28.258,172.2,,,,,,,,,,,,,,,,
10187,03/27/22 10:20:00 AM,28.159,452.1,,,,,,,,,,,,,,,,
10188,03/27/22 10:30:00 AM,28.159,118.4,,,,,,,,,,,,,,,,
10189,03/27/22 10:40:00 AM,28.258,301.4,,,,,,,,,,,,,,,,
10190,03/27/22 10:50:00 AM,28.159,1722.2,,,,,,,,,,,,,,,,
10191,03/27/22 11:00:00 AM,28.159,5338.9,,,,,,,,,,,,,,,,
10192,03/27/22 11:10:00 AM,28.159,2152.8,,,,,,,,,,,,,,,,
10193,03/27/22 11:20:00 AM,28.159,1313.2,,,,,,,,,,,,,,,,
10194,03/27/22 11:30:00 AM,28.159,7577.8,,,,,,,,,,,,,,,,
10195,03/27/22 11:40:00 AM,28.258,2325.0,,,,,,,,,,,,,,,,
10196,03/27/22 11:50:00 AM,28.159,2066.7,,,,,,,,,,,,,,,,
10197,03/27/22 12:00:00 PM,28.159,3444.5,,,,,,,,,,,,,,,,
10198,03/27/22 12:10:00 PM,28.258,2927.8,,,,,,,,,,,,,,,,
10199,03/27/22 12:20:00 PM,28.258,602.8,,,,,,,,,,,,,,,,
10200,03/27/22 12:30:00 PM,28.258,1345.5,,,,,,,,,,,,,,,,
10201,03/27/22 12:40:00 PM,28.258,64.6,,,,,,,,,,,,,,,,
10202,03/27/22 12:50:00 PM,28.456,1033.3,,,,,,,,,,,,,,,,
10203,03/27/22 01:00:00 PM,28.456,161.5,,,,,,,,,,,,,,,,
10204,03/27/22 01:10:00 PM,28.456,1280.9,,,,,,,,,,,,,,,,
10205,03/27/22 01:20:00 PM,28.456,279.9,,,,,,,,,,,,,,,,
10206,03/27/22 01:30:00 PM,28.456,258.3,,,,,,,,,,,,,,,,
10207,03/27/22 01:40:00 PM,28.555,441.3,,,,,,,,,,,,,,,,
10208,03/27/22 01:50:00 PM,28.555,129.2,,,,,,,,,,,,,,,,
10209,03/27/22 02:00:00 PM,28.555,129.2,,,,,,,,,,,,,,,,
10210,03/27/22 02:10:00 PM,28.655,247.6,,,,,,,,,,,,,,,,
10211,03/27/22 02:20:00 PM,28.754,258.3,,,,,,,,,,,,,,,,
10212,03/27/22 02:30:00 PM,28.655,172.2,,,,,,,,,,,,,,,,
10213,03/27/22 02:40:00 PM,28.555,570.5,,,,,,,,,,,,,,,,
10214,03/27/22 02:50:00 PM,28.456,204.5,,,,,,,,,,,,,,,,
10215,03/27/22 03:00:00 PM,28.456,764.2,,,,,,,,,,,,,,,,
10216,03/27/22 03:10:00 PM,28.555,290.6,,,,,,,,,,,,,,,,
10217,03/27/22 03:20:00 PM,28.555,398.3,,,,,,,,,,,,,,,,
10218,03/27/22 03:30:00 PM,28.555,635.1,,,,,,,,,,,,,,,,
10219,03/27/22 03:40:00 PM,28.555,753.5,,,,,,,,,,,,,,,,
10220,03/27/22 03:50:00 PM,28.655,129.2,,,,,,,,,,,,,,,,
10221,03/27/22 04:00:00 PM,28.655,247.6,,,,,,,,,,,,,,,,
10222,03/27/22 04:10:00 PM,28.655,290.6,,,,,,,,,,,,,,,,
10223,03/27/22 04:20:00 PM,28.655,129.2,,,,,,,,,,,,,,,,
10224,03/27/22 04:30:00 PM,28.655,279.9,,,,,,,,,,,,,,,,
10225,03/27/22 04:40:00 PM,28.655,226.0,,,,,,,,,,,,,,,,
10226,03/27/22 04:50:00 PM,28.655,419.8,,,,,,,,,,,,,,,,
10227,03/27/22 05:00:00 PM,28.655,312.2,,,,,,,,,,,,,,,,
10228,03/27/22 05:10:00 PM,28.655,150.7,,,,,,,,,,,,,,,,
10229,03/27/22 05:20:00 PM,28.655,161.5,,,,,,,,,,,,,,,,
10230,03/27/22 05:30:00 PM,28.655,107.6,,,,,,,,,,,,,,,,
10231,03/27/22 05:40:00 PM,28.555,53.8,,,,,,,,,,,,,,,,
10232,03/27/22 05:50:00 PM,28.555,129.2,,,,,,,,,,,,,,,,
10233,03/27/22 06:00:00 PM,28.555,150.7,,,,,,,,,,,,,,,,
10234,03/27/22 06:10:00 PM,28.555,53.8,,,,,,,,,,,,,,,,
10235,03/27/22 06:20:00 PM,28.555,21.5,,,,,,,,,,,,,,,,
10236,03/27/22 06:30:00 PM,28.555,43.1,,,,,,,,,,,,,,,,
10237,03/27/22 06:40:00 PM,28.555,21.5,,,,,,,,,,,,,,,,
10238,03/27/22 06:50:00 PM,28.456,10.8,,,,,,,,,,,,,,,,
10239,03/27/22 07:00:00 PM,28.456,0.0,,,,,,,,,,,,,,,,
10240,03/27/22 07:10:00 PM,28.357,0.0,,,,,,,,,,,,,,,,
10241,03/27/22 07:20:00 PM,28.357,0.0,,,,,,,,,,,,,,,,
10242,03/27/22 07:30:00 PM,28.357,0.0,,,,,,,,,,,,,,,,
10243,03/27/22 07:40:00 PM,28.357,0.0,,,,,,,,,,,,,,,,
10244,03/27/22 07:50:00 PM,28.258,0.0,,,,,,,,,,,,,,,,
10245,03/27/22 08:00:00 PM,28.258,0.0,,,,,,,,,,,,,,,,
10246,03/27/22 08:10:00 PM,28.258,0.0,,,,,,,,,,,,,,,,
10247,03/27/22 08:20:00 PM,28.258,0.0,,,,,,,,,,,,,,,,
10248,03/27/22 08:30:00 PM,28.258,0.0,,,,,,,,,,,,,,,,
10249,03/27/22 08:40:00 PM,28.258,0.0,,,,,,,,,,,,,,,,
10250,03/27/22 08:50:00 PM,28.258,0.0,,,,,,,,,,,,,,,,
10251,03/27/22 09:00:00 PM,28.258,0.0,,,,,,,,,,,,,,,,
10252,03/27/22 09:10:00 PM,28.258,0.0,,,,,,,,,,,,,,,,
10253,03/27/22 09:20:00 PM,28.159,0.0,,,,,,,,,,,,,,,,
10254,03/27/22 09:30:00 PM,28.159,0.0,,,,,,,,,,,,,,,,
10255,03/27/22 09:40:00 PM,28.258,0.0,,,,,,,,,,,,,,,,
10256,03/27/22 09:50:00 PM,28.159,0.0,,,,,,,,,,,,,,,,
10257,03/27/22 10:00:00 PM,28.159,0.0,,,,,,,,,,,,,,,,
10258,03/27/22 10:10:00 PM,28.159,0.0,,,,,,,,,,,,,,,,
10259,03/27/22 10:20:00 PM,28.159,0.0,,,,,,,,,,,,,,,,
10260,03/27/22 10:30:00 PM,28.159,0.0,,,,,,,,,,,,,,,,
10261,03/27/22 10:40:00 PM,28.159,0.0,,,,,,,,,,,,,,,,
10262,03/27/22 10:50:00 PM,28.159,0.0,,,,,,,,,,,,,,,,
10263,03/27/22 11:00:00 PM,28.159,0.0,,,,,,,,,,,,,,,,
10264,03/27/22 11:10:00 PM,28.159,0.0,,,,,,,,,,,,,,,,
10265,03/27/22 11:20:00 PM,28.159,0.0,,,,,,,,,,,,,,,,
10266,03/27/22 11:30:00 PM,28.159,0.0,,,,,,,,,,,,,,,,
10267,03/27/22 11:40:00 PM,28.159,0.0,,,,,,,,,,,,,,,,
10268,03/27/22 11:50:00 PM,28.159,0.0,,,,,,,,,,,,,,,,
10269,03/28/22 12:00:00 AM,28.159,0.0,,,,,,,,,,,,,,,,
10270,03/28/22 12:10:00 AM,28.159,0.0,,,,,,,,,,,,,,,,
10271,03/28/22 12:20:00 AM,28.159,0.0,,,,,,,,,,,,,,,,
10272,03/28/22 12:30:00 AM,28.159,0.0,,,,,,,,,,,,,,,,
10273,03/28/22 12:40:00 AM,28.159,0.0,,,,,,,,,,,,,,,,
10274,03/28/22 12:50:00 AM,28.159,0.0,,,,,,,,,,,,,,,,
10275,03/28/22 01:00:00 AM,28.159,0.0,,,,,,,,,,,,,,,,
10276,03/28/22 01:10:00 AM,28.159,0.0,,,,,,,,,,,,,,,,
10277,03/28/22 01:20:00 AM,28.159,0.0,,,,,,,,,,,,,,,,
10278,03/28/22 01:30:00 AM,28.159,0.0,,,,,,,,,,,,,,,,
10279,03/28/22 01:40:00 AM,28.159,0.0,,,,,,,,,,,,,,,,
10280,03/28/22 01:50:00 AM,28.159,0.0,,,,,,,,,,,,,,,,
10281,03/28/22 02:00:00 AM,28.159,0.0,,,,,,,,,,,,,,,,
10282,03/28/22 02:10:00 AM,28.159,0.0,,,,,,,,,,,,,,,,
10283,03/28/22 02:20:00 AM,28.159,0.0,,,,,,,,,,,,,,,,
10284,03/28/22 02:30:00 AM,28.060,0.0,,,,,,,,,,,,,,,,
10285,03/28/22 02:40:00 AM,28.159,0.0,,,,,,,,,,,,,,,,
10286,03/28/22 02:50:00 AM,28.060,0.0,,,,,,,,,,,,,,,,
10287,03/28/22 03:00:00 AM,28.060,0.0,,,,,,,,,,,,,,,,
10288,03/28/22 03:10:00 AM,28.060,0.0,,,,,,,,,,,,,,,,
10289,03/28/22 03:20:00 AM,28.060,0.0,,,,,,,,,,,,,,,,
10290,03/28/22 03:30:00 AM,28.060,0.0,,,,,,,,,,,,,,,,
10291,03/28/22 03:40:00 AM,28.060,0.0,,,,,,,,,,,,,,,,
10292,03/28/22 03:50:00 AM,27.961,0.0,,,,,,,,,,,,,,,,
10293,03/28/22 04:00:00 AM,27.961,0.0,,,,,,,,,,,,,,,,
10294,03/28/22 04:10:00 AM,27.961,0.0,,,,,,,,,,,,,,,,
10295,03/28/22 04:20:00 AM,27.961,0.0,,,,,,,,,,,,,,,,
10296,03/28/22 04:30:00 AM,27.961,0.0,,,,,,,,,,,,,,,,
10297,03/28/22 04:40:00 AM,27.961,0.0,,,,,,,,,,,,,,,,
10298,03/28/22 04:50:00 AM,27.961,0.0,,,,,,,,,,,,,,,,
10299,03/28/22 05:00:00 AM,27.961,0.0,,,,,,,,,,,,,,,,
10300,03/28/22 05:10:00 AM,27.961,0.0,,,,,,,,,,,,,,,,
10301,03/28/22 05:20:00 AM,27.961,0.0,,,,,,,,,,,,,,,,
10302,03/28/22 05:30:00 AM,27.961,0.0,,,,,,,,,,,,,,,,
10303,03/28/22 05:40:00 AM,27.961,0.0,,,,,,,,,,,,,,,,
10304,03/28/22 05:50:00 AM,27.862,0.0,,,,,,,,,,,,,,,,
10305,03/28/22 06:00:00 AM,27.862,0.0,,,,,,,,,,,,,,,,
10306,03/28/22 06:10:00 AM,27.862,0.0,,,,,,,,,,,,,,,,
10307,03/28/22 06:20:00 AM,27.862,0.0,,,,,,,,,,,,,,,,
10308,03/28/22 06:30:00 AM,27.862,0.0,,,,,,,,,,,,,,,,
10309,03/28/22 06:40:00 AM,27.862,0.0,,,,,,,,,,,,,,,,
10310,03/28/22 06:50:00 AM,27.764,0.0,,,,,,,,,,,,,,,,
10311,03/28/22 07:00:00 AM,27.862,0.0,,,,,,,,,,,,,,,,
10312,03/28/22 07:10:00 AM,27.862,0.0,,,,,,,,,,,,,,,,
10313,03/28/22 07:20:00 AM,27.862,96.9,,,,,,,,,,,,,,,,
10314,03/28/22 07:30:00 AM,27.862,53.8,,,,,,,,,,,,,,,,
10315,03/28/22 07:40:00 AM,27.862,10.8,,,,,,,,,,,,,,,,
10316,03/28/22 07:50:00 AM,27.764,43.1,,,,,,,,,,,,,,,,
10317,03/28/22 08:00:00 AM,27.764,678.1,,,,,,,,,,,,,,,,
10318,03/28/22 08:10:00 AM,27.764,495.1,,,,,,,,,,,,,,,,
10319,03/28/22 08:20:00 AM,27.764,226.0,,,,,,,,,,,,,,,,
10320,03/28/22 08:30:00 AM,27.764,129.2,,,,,,,,,,,,,,,,
10321,03/28/22 08:40:00 AM,27.862,301.4,,,,,,,,,,,,,,,,
10322,03/28/22 08:50:00 AM,27.862,236.8,,,,,,,,,,,,,,,,
10323,03/28/22 09:00:00 AM,27.862,452.1,,,,,,,,,,,,,,,,
10324,03/28/22 09:10:00 AM,27.764,495.1,,,,,,,,,,,,,,,,
10325,03/28/22 09:20:00 AM,27.764,290.6,,,,,,,,,,,,,,,,
10326,03/28/22 09:30:00 AM,27.764,398.3,,,,,,,,,,,,,,,,
10327,03/28/22 09:40:00 AM,27.764,409.0,,,,,,,,,,,,,,,,
10328,03/28/22 09:50:00 AM,27.862,1097.9,,,,,,,,,,,,,,,,
10329,03/28/22 10:00:00 AM,27.862,236.8,,,,,,,,,,,,,,,,
10330,03/28/22 10:10:00 AM,27.961,409.0,,,,,,,,,,,,,,,,
10331,03/28/22 10:20:00 AM,27.961,635.1,,,,,,,,,,,,,,,,
10332,03/28/22 10:30:00 AM,28.060,139.9,,,,,,,,,,,,,,,,
10333,03/28/22 10:40:00 AM,28.060,570.5,,,,,,,,,,,,,,,,
10334,03/28/22 10:50:00 AM,28.060,258.3,,,,,,,,,,,,,,,,
10335,03/28/22 11:00:00 AM,28.060,204.5,,,,,,,,,,,,,,,,
10336,03/28/22 11:10:00 AM,28.159,150.7,,,,,,,,,,,,,,,,
10337,03/28/22 11:20:00 AM,28.159,183.0,,,,,,,,,,,,,,,,
10338,03/28/22 11:30:00 AM,28.159,462.9,,,,,,,,,,,,,,,,
10339,03/28/22 11:40:00 AM,28.159,193.8,,,,,,,,,,,,,,,,
10340,03/28/22 11:50:00 AM,28.060,204.5,,,,,,,,,,,,,,,,
10341,03/28/22 12:00:00 PM,28.060,1808.3,,,,,,,,,,,,,,,,
10342,03/28/22 12:10:00 PM,28.060,258.3,,,,,,,,,,,,,,,,
10343,03/28/22 12:20:00 PM,28.159,570.5,,,,,,,,,,,,,,,,
10344,03/28/22 12:30:00 PM,28.159,2927.8,,,,,,,,,,,,,,,,
10345,03/28/22 12:40:00 PM,28.159,269.1,,,,,,,,,,,,,,,,
10346,03/28/22 12:50:00 PM,28.159,2497.2,,,,,,,,,,,,,,,,
10347,03/28/22 01:00:00 PM,28.258,301.4,,,,,,,,,,,,,,,,
10348,03/28/22 01:10:00 PM,28.258,710.4,,,,,,,,,,,,,,,,
10349,03/28/22 01:20:00 PM,28.159,236.8,,,,,,,,,,,,,,,,
10350,03/28/22 01:30:00 PM,28.258,516.7,,,,,,,,,,,,,,,,
10351,03/28/22 01:40:00 PM,28.258,269.1,,,,,,,,,,,,,,,,
10352,03/28/22 01:50:00 PM,28.258,301.4,,,,,,,,,,,,,,,,
10353,03/28/22 02:00:00 PM,28.258,721.2,,,,,,,,,,,,,,,,
10354,03/28/22 02:10:00 PM,28.159,1291.7,,,,,,,,,,,,,,,,
10355,03/28/22 02:20:00 PM,28.357,462.9,,,,,,,,,,,,,,,,
10356,03/28/22 02:30:00 PM,28.258,366.0,,,,,,,,,,,,,,,,
10357,03/28/22 02:40:00 PM,28.357,301.4,,,,,,,,,,,,,,,,
10358,03/28/22 02:50:00 PM,28.357,376.7,,,,,,,,,,,,,,,,
10359,03/28/22 03:00:00 PM,28.456,279.9,,,,,,,,,,,,,,,,
10360,03/28/22 03:10:00 PM,28.456,290.6,,,,,,,,,,,,,,,,
10361,03/28/22 03:20:00 PM,28.456,322.9,,,,,,,,,,,,,,,,
10362,03/28/22 03:30:00 PM,28.357,269.1,,,,,,,,,,,,,,,,
10363,03/28/22 03:40:00 PM,28.357,764.2,,,,,,,,,,,,,,,,
10364,03/28/22 03:50:00 PM,28.357,398.3,,,,,,,,,,,,,,,,
10365,03/28/22 04:00:00 PM,28.357,1377.8,,,,,,,,,,,,,,,,
10366,03/28/22 04:10:00 PM,28.456,215.3,,,,,,,,,,,,,,,,
10367,03/28/22 04:20:00 PM,28.357,764.2,,,,,,,,,,,,,,,,
10368,03/28/22 04:30:00 PM,28.357,376.7,,,,,,,,,,,,,,,,
10369,03/28/22 04:40:00 PM,28.357,290.6,,,,,,,,,,,,,,,,
10370,03/28/22 04:50:00 PM,28.357,204.5,,,,,,,,,,,,,,,,
10371,03/28/22 05:00:00 PM,28.357,527.4,,,,,,,,,,,,,,,,
10372,03/28/22 05:10:00 PM,28.456,204.5,,,,,,,,,,,,,,,,
10373,03/28/22 05:20:00 PM,28.456,301.4,,,,,,,,,,,,,,,,
10374,03/28/22 05:30:00 PM,28.456,279.9,,,,,,,,,,,,,,,,
10375,03/28/22 05:40:00 PM,28.456,215.3,,,,,,,,,,,,,,,,
10376,03/28/22 05:50:00 PM,28.357,64.6,,,,,,,,,,,,,,,,
10377,03/28/22 06:00:00 PM,28.357,32.3,,,,,,,,,,,,,,,,
10378,03/28/22 06:10:00 PM,28.357,139.9,,,,,,,,,,,,,,,,
10379,03/28/22 06:20:00 PM,28.357,64.6,,,,,,,,,,,,,,,,
10380,03/28/22 06:30:00 PM,28.258,32.3,,,,,,,,,,,,,,,,
10381,03/28/22 06:40:00 PM,28.258,53.8,,,,,,,,,,,,,,,,
10382,03/28/22 06:50:00 PM,28.258,0.0,,,,,,,,,,,,,,,,
10383,03/28/22 07:00:00 PM,28.258,0.0,,,,,,,,,,,,,,,,
10384,03/28/22 07:10:00 PM,28.258,0.0,,,,,,,,,,,,,,,,
10385,03/28/22 07:20:00 PM,28.258,0.0,,,,,,,,,,,,,,,,
10386,03/28/22 07:30:00 PM,28.258,0.0,,,,,,,,,,,,,,,,
10387,03/28/22 07:40:00 PM,28.258,0.0,,,,,,,,,,,,,,,,
10388,03/28/22 07:50:00 PM,28.159,0.0,,,,,,,,,,,,,,,,
10389,03/28/22 08:00:00 PM,28.159,0.0,,,,,,,,,,,,,,,,
10390,03/28/22 08:10:00 PM,28.159,0.0,,,,,,,,,,,,,,,,
10391,03/28/22 08:20:00 PM,28.159,0.0,,,,,,,,,,,,,,,,
10392,03/28/22 08:30:00 PM,28.159,0.0,,,,,,,,,,,,,,,,
10393,03/28/22 08:40:00 PM,28.159,0.0,,,,,,,,,,,,,,,,
10394,03/28/22 08:50:00 PM,28.159,0.0,,,,,,,,,,,,,,,,
10395,03/28/22 09:00:00 PM,28.060,0.0,,,,,,,,,,,,,,,,
10396,03/28/22 09:10:00 PM,28.060,0.0,,,,,,,,,,,,,,,,
10397,03/28/22 09:20:00 PM,28.060,0.0,,,,,,,,,,,,,,,,
10398,03/28/22 09:30:00 PM,28.060,0.0,,,,,,,,,,,,,,,,
10399,03/28/22 09:40:00 PM,28.060,0.0,,,,,,,,,,,,,,,,
10400,03/28/22 09:50:00 PM,28.060,0.0,,,,,,,,,,,,,,,,
10401,03/28/22 10:00:00 PM,28.060,0.0,,,,,,,,,,,,,,,,
10402,03/28/22 10:10:00 PM,28.060,0.0,,,,,,,,,,,,,,,,
10403,03/28/22 10:20:00 PM,28.060,0.0,,,,,,,,,,,,,,,,
10404,03/28/22 10:30:00 PM,28.060,0.0,,,,,,,,,,,,,,,,
10405,03/28/22 10:40:00 PM,28.060,0.0,,,,,,,,,,,,,,,,
10406,03/28/22 10:50:00 PM,28.060,0.0,,,,,,,,,,,,,,,,
10407,03/28/22 11:00:00 PM,28.060,0.0,,,,,,,,,,,,,,,,
10408,03/28/22 11:10:00 PM,28.060,0.0,,,,,,,,,,,,,,,,
10409,03/28/22 11:20:00 PM,27.961,0.0,,,,,,,,,,,,,,,,
10410,03/28/22 11:30:00 PM,27.862,0.0,,,,,,,,,,,,,,,,
10411,03/28/22 11:40:00 PM,27.862,0.0,,,,,,,,,,,,,,,,
10412,03/28/22 11:50:00 PM,27.862,0.0,,,,,,,,,,,,,,,,
10413,03/29/22 12:00:00 AM,27.764,0.0,,,,,,,,,,,,,,,,
10414,03/29/22 12:10:00 AM,27.665,0.0,,,,,,,,,,,,,,,,
10415,03/29/22 12:20:00 AM,27.665,0.0,,,,,,,,,,,,,,,,
10416,03/29/22 12:30:00 AM,27.764,0.0,,,,,,,,,,,,,,,,
10417,03/29/22 12:40:00 AM,27.764,0.0,,,,,,,,,,,,,,,,
10418,03/29/22 12:50:00 AM,27.764,0.0,,,,,,,,,,,,,,,,
10419,03/29/22 01:00:00 AM,27.764,0.0,,,,,,,,,,,,,,,,
10420,03/29/22 01:10:00 AM,27.764,0.0,,,,,,,,,,,,,,,,
10421,03/29/22 01:20:00 AM,27.862,0.0,,,,,,,,,,,,,,,,
10422,03/29/22 01:30:00 AM,27.764,0.0,,,,,,,,,,,,,,,,
10423,03/29/22 01:40:00 AM,27.764,0.0,,,,,,,,,,,,,,,,
10424,03/29/22 01:50:00 AM,27.764,0.0,,,,,,,,,,,,,,,,
10425,03/29/22 02:00:00 AM,27.764,0.0,,,,,,,,,,,,,,,,
10426,03/29/22 02:10:00 AM,27.862,0.0,,,,,,,,,,,,,,,,
10427,03/29/22 02:20:00 AM,27.862,0.0,,,,,,,,,,,,,,,,
10428,03/29/22 02:30:00 AM,27.764,0.0,,,,,,,,,,,,,,,,
10429,03/29/22 02:40:00 AM,27.764,0.0,,,,,,,,,,,,,,,,
10430,03/29/22 02:50:00 AM,27.764,0.0,,,,,,,,,,,,,,,,
10431,03/29/22 03:00:00 AM,27.665,0.0,,,,,,,,,,,,,,,,
10432,03/29/22 03:10:00 AM,27.665,0.0,,,,,,,,,,,,,,,,
10433,03/29/22 03:20:00 AM,27.665,0.0,,,,,,,,,,,,,,,,
10434,03/29/22 03:30:00 AM,27.665,0.0,,,,,,,,,,,,,,,,
10435,03/29/22 03:40:00 AM,27.665,0.0,,,,,,,,,,,,,,,,
10436,03/29/22 03:50:00 AM,27.665,0.0,,,,,,,,,,,,,,,,
10437,03/29/22 04:00:00 AM,27.665,0.0,,,,,,,,,,,,,,,,
10438,03/29/22 04:10:00 AM,27.665,0.0,,,,,,,,,,,,,,,,
10439,03/29/22 04:20:00 AM,27.665,0.0,,,,,,,,,,,,,,,,
10440,03/29/22 04:30:00 AM,27.665,0.0,,,,,,,,,,,,,,,,
10441,03/29/22 04:40:00 AM,27.665,0.0,,,,,,,,,,,,,,,,
